name,role,brand,domain,email,date_sent,verified,llm_evidence
,,SABO,saboskirt.com,cancel@saboskirt.com,2026-04-28,sent,throne-merchant
,,Sparkle In Pink,sparkleinpink.com,support@sparkleinpink.com,2026-04-28,sent,throne-merchant
,,House of Macadamias,houseofmacadamias.com,hello@houseofmacadamias.com,2026-04-28,sent,throne-merchant
,,MUNBYN,munbyn.com,support@munbyn.com,2026-04-28,sent,throne-merchant
,,augustnoa,augustnoa.com,hello@augustnoa.com,2026-04-28,sent,throne-merchant
,,cpap.com,cpap.com,support@cpap.com,2026-04-28,sent,throne-merchant
,,Evelyn & Bobbie,evelynbobbie.com,connect@evelynbobbie.com,2026-04-28,sent,throne-merchant
,,Roller Rabbit,rollerrabbit.com,service@rollerrabbit.com,2026-04-28,sent,throne-merchant
,,Revo Sunglasses,revo.com,help@revo.com,2026-04-28,sent,throne-merchant
,,MidinMod,midinmod.com,support@midinmod.com,2026-04-28,sent,throne-merchant
,,Nimble,gonimble.com,hello@gonimble.com,2026-04-28,sent,throne-merchant
,,Retro Stage,retro-stage.com,service@retro-stage.com,2026-04-28,sent,throne-merchant
,,Sulina Shop,sulinashop.com,sulinashop@sulinashop.com,2026-04-28,sent,throne-merchant
,,ohora usa,ohora.com,help_us@ohora.com,2026-04-28,sent,throne-merchant
,,Los Angeles Apparel,laapparelstore.com,shop@laapparelstore.com,2026-04-28,sent,throne-merchant
,,Field Company,fieldco.com,info@fieldco.com,2026-04-28,sent,throne-merchant
,,RealCraft,realcraft.com,info@realcraft.com,2026-04-28,sent,throne-merchant
,,United by Blue,unitedbyblue.com,blue@unitedbyblue.com,2026-04-28,sent,throne-merchant
,,KOVERED,kovered.co.uk,askkovered@kovered.co.uk,2026-04-28,sent,throne-merchant
,,NOSH NYC,noshnycandy.com,info@noshnycandy.com,2026-04-28,sent,throne-merchant
,,Gold & Honey,goldandhoney.com,support@goldandhoney.com,2026-04-28,sent,throne-merchant
,,HERVÉ LÉGER,herveleger.com,hello@herveleger.com,2026-04-28,sent,throne-merchant
,,Health-Ade,health-ade.com,sales@health-ade.com,2026-04-28,sent,throne-merchant
,,Emilia Wickstead,emiliawickstead.com,info@emiliawickstead.com,2026-04-28,sent,throne-merchant
,,momcozy,momcozy.com,support@momcozy.com,2026-04-28,sent,throne-merchant
,,Tekto Knives,tektoknives.com,support@tektoknives.com,2026-04-28,sent,throne-merchant
,,Snow Peak,snowpeak.com,info@snowpeak.com,2026-04-28,sent,throne-merchant
,,GrowingTrees,grow-trees.com,info@grow-trees.com,2026-04-28,sent,throne-merchant
,,JMP The Label,jmpthelabel.com,support@jmpthelabel.com,2026-04-28,sent,throne-merchant
,,KITSCH,mykitsch.com,sales@mykitsch.com,2026-04-28,sent,throne-merchant
,,Dudley Stephens,dudley-stephens.com,info@dudley-stephens.com,2026-04-28,sent,throne-merchant
,,DIFF Eyewear,diffeyewear.com,support@diffeyewear.com,2026-04-28,sent,throne-merchant
,,Pyle USA,pyleusa.com,info@pyleusa.com,2026-04-28,sent,throne-merchant
,,Abbott Lyon,abbottlyon.com,hello@abbottlyon.com,2026-04-28,sent,throne-merchant
,,Tabletop Things,tabletopthings.com,tom@tabletopthings.com,2026-04-28,sent,throne-merchant
,,gorjana,gorjana.com,customercare@gorjana.com,2026-04-28,sent,throne-merchant
,,Alex Crane,alexcrane.co,wholesale@alexcrane.co,2026-04-28,sent,throne-merchant
,,Eureka Ergonomic,eurekaergonomic.com,customerservice@eurekaergonomic.com,2026-04-28,sent,throne-merchant
,,YES Bar,theyesbar.com,hello@theyesbar.com,2026-04-28,sent,throne-merchant
,,Grey Bandit,greybandit.com,help@greybandit.com,2026-04-28,sent,throne-merchant
,,Hippie Crafter,hippiecrafter.com,support@hippiecrafter.com,2026-04-28,sent,throne-merchant
,,Maison Miru,maisonmiru.com,hello@maisonmiru.com,2026-04-28,sent,throne-merchant
,,ReflecToes,reflectoes.com,info@reflectoes.com,2026-04-28,sent,throne-merchant
,,Auratherapy,auratherapylife.com,hello@auratherapylife.com,2026-04-28,sent,throne-merchant
,,MARLOWE Skin,marloweskin.com,hello@marloweskin.com,2026-04-28,sent,throne-merchant
,,Camellios,camellios.com,support@camellios.com,2026-04-28,sent,throne-merchant
,,Condomania,condomania.com,hello@condomania.com,2026-04-28,sent,throne-merchant
,,Zen Monkey Studios,zenmonkeystudios.com,josh@zenmonkeystudios.com,2026-04-28,sent,throne-merchant
,,Urbanista,urbanista.com,press@urbanista.com,2026-04-28,sent,throne-merchant
,,ProHealth,prohealth.com,customerloyalty@prohealth.com,2026-04-28,sent,throne-merchant
,,Manuka Doctor US,manukadoctor.com,customerservices@manukadoctor.com,2026-04-28,sent,throne-merchant
,,Dorsey,shopdorsey.com,vip@shopdorsey.com,2026-04-28,sent,throne-merchant
,,Sutera,sleepsutera.com,support@sleepsutera.com,2026-04-28,sent,throne-merchant
,,Honeydew Sleep,honeydewsleep.com,info@honeydewsleep.com,2026-04-28,sent,throne-merchant
,,Janji,janji.com,support@janji.com,2026-04-28,sent,throne-merchant
,,Pherotic,pherotic.shop,hello@pherotic.shop,2026-04-28,sent,throne-merchant
,,Rhino USA,rhinousainc.com,support@rhinousainc.com,2026-04-28,sent,throne-merchant
,,Project Genius,projectgeniusinc.com,support@projectgeniusinc.com,2026-04-28,sent,throne-merchant
,,The Great,thisisthegreat.com,hello@thisisthegreat.com,2026-04-28,sent,throne-merchant
,,Pela Case,pelacase.com,hello@pelacase.com,2026-04-28,sent,throne-merchant
,,Natura Pine,naturapine.com,shop@naturapine.com,2026-04-28,sent,throne-merchant
,,Emi Jay,emijay.com,support@emijay.com,2026-04-28,sent,throne-merchant
,,Anyday,cookanyday.com,press@cookanyday.com,2026-04-28,sent,throne-merchant
,,PEARL iZUMi,pearlizumi.com,info@pearlizumi.com,2026-04-28,sent,throne-merchant
,,Randolph USA,randolphusa.com,visioncenter@randolphusa.com,2026-04-28,sent,throne-merchant
,,Huk Gear,huk.com,support@huk.com,2026-04-28,sent,throne-merchant
,,2Modern,2modern.com,support@2modern.com,2026-04-28,sent,throne-merchant
,,A'lei Beauty,aleibeauty.com,info@aleibeauty.com,2026-04-28,sent,throne-merchant
,,Prinker,prinker.net,info@prinker.net,2026-04-28,sent,throne-merchant
,,Skinveda,skinveda.com,shilpi@skinveda.com,2026-04-28,sent,throne-merchant
,,Merigold,merigold.co,info@merigold.co,2026-04-28,sent,throne-merchant
,,Sun Mountain,sunmountain.com,customercare@sunmountain.com,2026-04-28,sent,throne-merchant
,,KREWE,krewe.com,krewe@krewe.com,2026-04-28,sent,throne-merchant
,,Alex Mill,alexmill.com,askalex@alexmill.com,2026-04-28,sent,throne-merchant
,,Grabie,grabie.cc,service@grabie.cc,2026-04-28,sent,throne-merchant
,,L'MOMO,lmomo.ca,pr@lmomo.ca,2026-04-28,sent,throne-merchant
,,Studio Nicholson,studionicholson.com,farai@studionicholson.com,2026-04-28,sent,throne-merchant
,,Allure Passion,allurepassion.com,info@allurepassion.com,2026-04-28,sent,throne-merchant
,,bebe,bebe.com,customersupport@bebe.com,2026-04-28,sent,throne-merchant
,,Posh Totty Designs,poshtottydesigns.com,hello@poshtottydesigns.com,2026-04-28,sent,throne-merchant
,,Spectrum Collections,spectrumcollections.com,contact@spectrumcollections.com,2026-04-28,sent,throne-merchant
,,Dosey,dosey.com,hey@dosey.com,2026-04-28,sent,throne-merchant
,,BARNER,barnerbrand.com,support@barnerbrand.com,2026-04-28,sent,throne-merchant
,,Biird,biird.co,hello@biird.co,2026-04-28,sent,throne-merchant
,,Packed Party,packedparty.com,wholesale@packedparty.com,2026-04-28,sent,throne-merchant
,,Kiramoon,kiramoon.com,hello@kiramoon.com,2026-04-28,sent,throne-merchant
,,Latitude Outdoors,latitudeoutdoors.com,explore@latitudeoutdoors.com,2026-04-28,sent,throne-merchant
,,LoveShackFancy,loveshackfancy.com,customerservice@loveshackfancy.com,2026-04-28,sent,throne-merchant
,,Dermaflash,dermaflash.com,customerservice@dermaflash.com,2026-04-28,sent,throne-merchant
,,Bonne et Filou,bonneetfilou.com,contact@bonneetfilou.com,2026-04-28,sent,throne-merchant
,,MONPURE,monpure.com,info@monpure.com,2026-04-28,sent,throne-merchant
,,Jamstik,jamstik.com,support@jamstik.com,2026-04-28,sent,throne-merchant
,,Melange Collection,melangehome.com,info@melangehome.com,2026-04-28,sent,throne-merchant
,,Bisoulovely,bisoulovely.com,info@bisoulovely.com,2026-04-28,sent,throne-merchant
,,SAME,samelosangeles.com,press@samelosangeles.com,2026-04-28,sent,throne-merchant
,,Pflueger Fishing,pfluegerfishing.com,support@pfluegerfishing.com,2026-04-28,sent,throne-merchant
,,Matr Boomie,matrboomie.com,shop@matrboomie.com,2026-04-28,sent,throne-merchant
,,TELETIES,teleties.com,info@teleties.com,2026-04-28,sent,throne-merchant
,,Bibipins,bibipins.com,info@bibipins.com,2026-04-28,sent,throne-merchant
,,Bruvi,bruvi.com,hello@bruvi.com,2026-04-28,sent,throne-merchant
,,Mymanu,mymanu.com,support@mymanu.com,2026-04-28,sent,throne-merchant
,,Petite Maison Kids,petitemaisonkids.com,info@petitemaisonkids.com,2026-04-28,sent,throne-merchant
,,Ten Thousand,tenthousand.cc,support@tenthousand.cc,2026-04-28,sent,throne-merchant
,,ELEGOO Official,elegoo.com,info@elegoo.com,2026-04-28,sent,throne-merchant
,,Munchkin,munchkin.com,helpinfantformula@munchkin.com,2026-04-28,sent,throne-merchant
,,Popsations Popcorn,popsationspopcorn.com,info@popsationspopcorn.com,2026-04-28,sent,throne-merchant
,,Miron Crosby,mironcrosby.com,info@mironcrosby.com,2026-04-28,sent,throne-merchant
,,ebdenim,ebdenim.com,caroline@ebdenim.com,2026-04-28,sent,throne-merchant
,,The Home Security Superstore,thehomesecuritysuperstore.com,press@thehomesecuritysuperstore.com,2026-04-28,sent,throne-merchant
,,Lodge Cast Iron,lodgecastiron.com,info@lodgecastiron.com,2026-04-28,sent,throne-merchant
,,PowerStep,powerstep.com,custservice@powerstep.com,2026-04-28,sent,throne-merchant
,,ERDEM,erdem.com,press@erdem.com,2026-04-28,sent,throne-merchant
,,CrunchLabs,crunchlabs.com,help@crunchlabs.com,2026-04-28,sent,throne-merchant
,,Hawkins New York,hawkinsnewyork.com,press@hawkinsnewyork.com,2026-04-28,sent,throne-merchant
,,Full Circle Home,fullcirclehome.com,info@fullcirclehome.com,2026-04-28,sent,throne-merchant
,,Emani Vegan Cosmetics,emani.com,hello@emani.com,2026-04-28,sent,throne-merchant
,,The Dungeon Store,thedungeonstore.com,sales@thedungeonstore.com,2026-04-28,sent,throne-merchant
,,Cocofloss,cocolab.com,press@cocolab.com,2026-04-28,sent,throne-merchant
,,noom,noom.com,partnersupport@noom.com,2026-04-28,sent,throne-merchant
,,Bed Nerdz,bednerdz.com,info@bednerdz.com,2026-04-28,sent,throne-merchant
,,Moment,shopmoment.com,hello@shopmoment.com,2026-04-28,sent,throne-merchant
,,Quiet Town,quiettownhome.com,info@quiettownhome.com,2026-04-28,sent,throne-merchant
,,Radio Flyer,radioflyer.com,awen@radioflyer.com,2026-04-28,sent,throne-merchant
,,NEOM Organics,neomwellbeing.com,corporate@neomwellbeing.com,2026-04-28,sent,throne-merchant
,,BlazePod,blazepod.com,support@blazepod.com,2026-04-28,sent,throne-merchant
,,Furbish Studio,furbishstudio.com,info@furbishstudio.com,2026-04-28,sent,throne-merchant
,,Aunt Ethel's Pot Pies,auntethels.com,info@auntethels.com,2026-04-28,sent,throne-merchant
,,Shower Candy,showercandy.com,info@showercandy.com,2026-04-28,sent,throne-merchant
,,Eye of Love,eyeoflove.com,info@eyeoflove.com,2026-04-28,sent,throne-merchant
,,PARTCH,partch.co,contact@partch.co,2026-04-28,sent,throne-merchant
,,ffyjewelry,fymjewelrydesign.com,service@fymjewelrydesign.com,2026-04-28,sent,throne-merchant
,,McCrea's Candies,mccreascandies.com,info@mccreascandies.com,2026-04-28,sent,throne-merchant
,,Unihertz,unihertz.com,service@unihertz.com,2026-04-28,sent,throne-merchant
,,Awe Inspired,aweinspired.com,info@aweinspired.com,2026-04-28,sent,throne-merchant
,,Vitruvi,vitruvi.com,hello@vitruvi.com,2026-04-28,sent,throne-merchant
,,Karma and Luck,karmaandluck.com,info@karmaandluck.com,2026-04-28,sent,throne-merchant
,,Outdoor Voices,outdoorvoices.com,hello@outdoorvoices.com,2026-04-28,sent,throne-merchant
,,Satechi,satechi.com,support@satechi.com,2026-04-28,sent,throne-merchant
,,Live Tinted,livetinted.com,hello@livetinted.com,2026-04-28,sent,throne-merchant
,,Vitruvi US,vitruvi.com,hello@vitruvi.com,2026-04-28,sent,throne-merchant
,,Raycon,rayconglobal.com,support@rayconglobal.com,2026-04-28,sent,throne-merchant
,,Pap's Jerky,papsjerky.com,explore@papsjerky.com,2026-04-28,sent,throne-merchant
,,Tiny Tags,tinytags.com,info@tinytags.com,2026-04-28,sent,throne-merchant
,,Arms Of Eve,armsofeve.com,info@armsofeve.com,2026-04-28,sent,throne-merchant
,,Patricia Nash,patricianashdesigns.com,admin@patricianashdesigns.com,2026-04-28,sent,throne-merchant
,,Sunday Night Foods,sundaynightfoods.com,hello@sundaynightfoods.com,2026-04-28,sent,throne-merchant
,,Saltair,saltair.com,info@saltair.com,2026-04-28,sent,throne-merchant
,,Utomic,utomic.com,support@utomic.com,2026-04-28,sent,throne-merchant
,,wearefaace,wearefaace.com,hello@wearefaace.com,2026-04-28,sent,throne-merchant
,,Yogasleep,yogasleep.com,hello@yogasleep.com,2026-04-28,sent,throne-merchant
,,miNATURALS,minaturalsnutrition.com,ron@minaturalsnutrition.com,2026-04-28,sent,throne-merchant
,,J. Adams,jadams.shoes,support@jadams.shoes,2026-04-28,sent,throne-merchant
,,BRABAR,shopbrabar.com,care@shopbrabar.com,2026-04-28,sent,throne-merchant
,,The M Jewelers,themjewelersny.com,contact@themjewelersny.com,2026-04-28,sent,throne-merchant
,,Licorice,licorice.com,hello@licorice.com,2026-04-28,sent,throne-merchant
,,Sprinkled With Pink,sprinkledwithpinkshop.com,hello@sprinkledwithpinkshop.com,2026-04-28,sent,throne-merchant
,,CASELY,getcasely.com,help@getcasely.com,2026-04-28,sent,throne-merchant
,,LuminAID,luminaid.com,questions@luminaid.com,2026-04-28,sent,throne-merchant
,,Visual Mood,visualmood.com,info@visualmood.com,2026-04-28,sent,throne-merchant
,,Kara Yoo,karayoo.com,info@karayoo.com,2026-04-28,sent,throne-merchant
,,Fulton,fultonumbrellas.com,info@fultonumbrellas.com,2026-04-28,sent,throne-merchant
,,G-Form,g-form.com,customerservice@g-form.com,2026-04-28,sent,throne-merchant
,,Matisse Footwear,matissefootwear.com,tevyn@matissefootwear.com,2026-04-28,sent,throne-merchant
,,EBOOST,eboost.com,press@eboost.com,2026-04-28,sent,throne-merchant
,,Wild Rye,wild-rye.com,hello@wild-rye.com,2026-04-28,sent,throne-merchant
,,GIGI PIP,gigipip.com,hello@gigipip.com,2026-04-28,sent,throne-merchant
,,Poncho,ponchooutdoors.com,help@ponchooutdoors.com,2026-04-28,sent,throne-merchant
,,Bandolier,bandolierstyle.com,info@bandolierstyle.com,2026-04-28,sent,throne-merchant
,,OLIPOP,drinkolipop.com,subscription@drinkolipop.com,2026-04-28,sent,throne-merchant
,,ShadowMyths,shadowmyths.com,doug@shadowmyths.com,2026-04-28,sent,throne-merchant
,,The Herbal Zen,theherbalzen.com,hello@theherbalzen.com,2026-04-28,sent,throne-merchant
,,ZALO,zalousa.com,contact@zalousa.com,2026-04-28,sent,throne-merchant
,,FREEBIRD STORES,freebirdstores.com,orders@freebirdstores.com,2026-04-28,sent,throne-merchant
,,ALMADA LABEL,almadalabel.com,press@almadalabel.com,2026-04-28,sent,throne-merchant
,,Vista Shops,vistashops.com,info@vistashops.com,2026-04-28,sent,throne-merchant
,,Elwood Clothing,elwoodclothing.com,info@elwoodclothing.com,2026-04-28,sent,throne-merchant
,,Margaux,margauxny.com,help@margauxny.com,2026-04-28,sent,throne-merchant
,,Sihoo,sihoooffice.com,support@sihoooffice.com,2026-04-28,sent,throne-merchant
,,Lancaster Cast Iron,lancastercastiron.com,info@lancastercastiron.com,2026-04-28,sent,throne-merchant
,,Sugar Plum Chocolates,sugar-plum.com,csr@sugar-plum.com,2026-04-28,sent,throne-merchant
,,TRUE linkswear,truelinkswear.com,info@truelinkswear.com,2026-04-28,sent,throne-merchant
,,Noah NYC,noahny.com,press@noahny.com,2026-04-28,sent,throne-merchant
,,BAGGU,baggu.com,info@baggu.com,2026-04-28,sent,throne-merchant
,,Flow State,flowstatewellness.us,info@flowstatewellness.us,2026-04-28,sent,throne-merchant
,,swimOutlet,swimoutlet.com,feedback@swimoutlet.com,2026-04-28,sent,throne-merchant
,,CITY Boots,cityboots.com,support@cityboots.com,2026-04-28,sent,throne-merchant
,,Sanctuary Clothing,sanctuaryclothing.com,hello@sanctuaryclothing.com,2026-04-28,sent,throne-merchant
,,Onetify,onetify.com,support@onetify.com,2026-04-28,sent,throne-merchant
,,Nguyen Coffee Supply,nguyencoffeesupply.com,hello@nguyencoffeesupply.com,2026-04-28,sent,throne-merchant
,,FLY BY JING,flybyjing.com,support@flybyjing.com,2026-04-28,sent,throne-merchant
,,Milani Cosmetics,milanicosmetics.com,customerservice@milanicosmetics.com,2026-04-28,sent,throne-merchant
,,APEX SKI BOOTS,apexskiboots.com,info@apexskiboots.com,2026-04-28,sent,throne-merchant
,,Multitasky,multitasky.com,hello@multitasky.com,2026-04-28,sent,throne-merchant
,,CAPNOS,mycapnos.com,hello@mycapnos.com,2026-04-28,sent,throne-merchant
,,Boarderie,boarderie.com,info@boarderie.com,2026-04-28,sent,throne-merchant
,,John Hardy,johnhardy.com,clientcare@johnhardy.com,2026-04-28,sent,throne-merchant
,,MZ Wallace,mzwallace.com,help@mzwallace.com,2026-04-28,sent,throne-merchant
,,Buoy,buoy.eco,contact@buoy.eco,2026-04-28,sent,throne-merchant
,,Knockaround,knockaround.com,support@knockaround.com,2026-04-28,sent,throne-merchant
,,Baby Tula US,babytula.com,help@babytula.com,2026-04-28,sent,throne-merchant
,,Morrow Soft Goods,morrowsoftgoods.com,hello@morrowsoftgoods.com,2026-04-28,sent,throne-merchant
,,Ole Henriksen,olehenriksen.com,customerservice@olehenriksen.com,2026-04-28,sent,throne-merchant
,,Auralis Botanicals,auralisbotanical.com,hi@auralisbotanical.com,2026-04-28,sent,throne-merchant
,,Speks,getspeks.com,hello@getspeks.com,2026-04-28,sent,throne-merchant
,,Stix Golf,stix.golf,hello@stix.golf,2026-04-28,sent,throne-merchant
,,My Mind's Eye Paper,mymindseye.com,hello@mymindseye.com,2026-04-28,sent,throne-merchant
,,Clare V,clarev.com,info@clarev.com,2026-04-28,sent,throne-merchant
,,BIKE Athletic,bikeathletic.com,support@bikeathletic.com,2026-04-28,sent,throne-merchant
,,Stasher,stasherbag.com,wave@stasherbag.com,2026-04-28,sent,throne-merchant
,,MORI US,us.babymori.com,hello@babymori.com,2026-04-28,sent,throne-merchant
,,Redragonshop,redragonshop.com,support@redragonshop.com,2026-04-28,sent,throne-merchant
,,Solid & Striped,solidandstriped.com,press@solidandstriped.com,2026-04-28,sent,throne-merchant
,,Blackstone Products,blackstoneproducts.com,websales@blackstoneproducts.com,2026-04-28,sent,throne-merchant
,,MESHKI US,meshki.us,hello@meshki.us,2026-04-28,sent,throne-merchant
,,Beckett Simonon,beckettsimonon.com,service@beckettsimonon.com,2026-04-28,sent,throne-merchant
,,Maven Outdoor Equipment,mavenbuilt.com,customerservice@mavenbuilt.com,2026-04-28,sent,throne-merchant
,,MOTHER,motherdenim.com,customerservice@motherdenim.com,2026-04-28,sent,throne-merchant
,,Hanky Panky,hankypanky.com,contact-us@hankypanky.com,2026-04-28,sent,throne-merchant
,,Bella Belle Shoes,bellabelleshoes.com,sales@bellabelleshoes.com,2026-04-28,sent,throne-merchant
,,Homesick,homesick.com,help@homesick.com,2026-04-28,sent,throne-merchant
,,The Sill,thesill.com,info@thesill.com,2026-04-28,sent,throne-merchant
,,Toad&Co,toadandco.com,info@toadandco.com,2026-04-28,sent,throne-merchant
,,525,525america.com,customer.service@525america.com,2026-04-28,sent,throne-merchant
,,Chelsea Charles,chelseacharles.com,sales@chelseacharles.com,2026-04-28,sent,throne-merchant
,,Kizik,kizik.com,customerservice@kizik.com,2026-04-28,sent,throne-merchant
,,Amiees,amiees.com,support@amiees.com,2026-04-28,sent,throne-merchant
,,Promescent,promescent.com,customerservice@promescent.com,2026-04-28,sent,throne-merchant
,,Ascent Nutrition,goascentnutrition.com,info@goascentnutrition.com,2026-04-28,sent,throne-merchant
,,Cozy Earth,cozyearth.com,support@cozyearth.com,2026-04-28,sent,throne-merchant
,,Hurom,hurom.com,support@hurom.com,2026-04-28,sent,throne-merchant
,,Energy Muse,energymuse.com,info@energymuse.com,2026-04-28,sent,throne-merchant
,,Sara Happ,sarahapp.com,customerservice@sarahapp.com,2026-04-28,sent,throne-merchant
,,KINGSTON Brass,kingstonbrass.com,contact@kingstonbrass.com,2026-04-28,sent,throne-merchant
,,Terra Keycaps,terrakeycaps.com,luke@terrakeycaps.com,2026-04-28,sent,throne-merchant
,,OUPES,oupes.com,support@oupes.com,2026-04-28,sent,throne-merchant
,,House of Noa,thehouseofnoa.com,hello@thehouseofnoa.com,2026-04-28,sent,throne-merchant
,,ALC LTD,alcltd.com,assistance@alcltd.com,2026-04-28,sent,throne-merchant
,,Puritan Candy,puritycandy.com,info@puritycandy.com,2026-04-28,sent,throne-merchant
,,AromaTech,aromatechscent.com,hello@aromatechscent.com,2026-04-28,sent,throne-merchant
,,Anirollz,anirollz.com,contact@anirollz.com,2026-04-28,sent,throne-merchant
,,ezpz,ezpzfun.com,info@ezpzfun.com,2026-04-28,sent,throne-merchant
,,Mac Duggal,macduggal.com,customercare@macduggal.com,2026-04-28,sent,throne-merchant
,,Church California,churchcalifornia.com,info@churchcalifornia.com,2026-04-28,sent,throne-merchant
,,Holderness & Bourne,holdernessandbourne.com,support@holdernessandbourne.com,2026-04-28,sent,throne-merchant
,,Sunday Scaries,sundayscaries.com,happiness@sundayscaries.com,2026-04-28,sent,throne-merchant
,,Barton Watch Bands,bartonwatchbands.com,info@bartonwatchbands.com,2026-04-28,sent,throne-merchant
,,OTAKU,otaku.shop,support@otaku.shop,2026-04-28,sent,throne-merchant
,,NAGHEDI,naghedinyc.com,info@naghedinyc.com,2026-04-28,sent,throne-merchant
,,STAUD,staud.clothing,press@staud.clothing,2026-04-28,sent,throne-merchant
,,Verillas,verlas.com,info@verlas.com,2026-04-28,sent,throne-merchant
,,IMARKU,imarku.net,imarku@imarku.net,2026-04-28,sent,throne-merchant
,,Miko,miko.ai,press@miko.ai,2026-04-28,sent,throne-merchant
,,Basepaws,basepaws.com,hello@basepaws.com,2026-04-28,sent,throne-merchant
,,Aerosoles,aerosoles.com,customerservice@aerosoles.com,2026-04-28,sent,throne-merchant
,,Italic,italic.com,hello@italic.com,2026-04-28,sent,throne-merchant
,,DRAGON GLASSWARE,dragonglassware.com,support@dragonglassware.com,2026-04-28,sent,throne-merchant
,,iRESTORE,irestorelaser.com,info@irestorelaser.com,2026-04-28,sent,throne-merchant
,,Global Grub,globalgrub.com,hello@globalgrub.com,2026-04-28,sent,throne-merchant
,,Artistic Tile,artistictile.com,info@artistictile.com,2026-04-28,sent,throne-merchant
,,Forest Spa Finland,forestspafinland.com,hei@forestspafinland.com,2026-04-28,sent,throne-merchant
,,Stripe & Stare,stripeandstare.com,hello@stripeandstare.com,2026-04-28,sent,throne-merchant
,,DAGNE DOVER,dagnedover.com,support@dagnedover.com,2026-04-28,sent,throne-merchant
,,Viome,viome.com,press@viome.com,2026-04-28,sent,throne-merchant
,,Nexbelt,nexbelt.com,info@nexbelt.com,2026-04-28,sent,throne-merchant
,,Jackery,jackery.com,hello@jackery.com,2026-04-28,sent,throne-merchant
,,KLAIYI,klaiyihair.com,klaiyi@klaiyihair.com,2026-04-28,sent,throne-merchant
,,Hook & Tackle,hookandtackle.com,info@hookandtackle.com,2026-04-28,sent,throne-merchant
,,VICI,vicicollection.com,customercare@vicicollection.com,2026-04-28,sent,throne-merchant
,,Giraffe Tools US,giraffetools.com,contact@giraffetools.com,2026-04-28,sent,throne-merchant
,,Ongaro Beauty,ongarobeauty.com,info@ongarobeauty.com,2026-04-28,sent,throne-merchant
,,Miranda Frye,mirandafrye.com,customercare@mirandafrye.com,2026-04-28,sent,throne-merchant
,,ella+mila,ellamila.com,marketing@ellamila.com,2026-04-28,sent,throne-merchant
,,LIVSN,livsndesigns.com,customerservice@livsndesigns.com,2026-04-28,sent,throne-merchant
,,böhme,bohme.com,webteam@bohme.com,2026-04-28,sent,throne-merchant
,,Wolf Tooth Components,wolftoothcomponents.com,sales@wolftoothcomponents.com,2026-04-28,sent,throne-merchant
,,Eva NYC,eva-nyc.com,info@eva-nyc.com,2026-04-28,sent,throne-merchant
,,Giften Market,giftenmarket.com,hello@giftenmarket.com,2026-04-28,sent,throne-merchant
,,Plufl,weareplufl.com,hello@weareplufl.com,2026-04-28,sent,throne-merchant
,,Baking Steel,bakingsteel.com,info@bakingsteel.com,2026-04-28,sent,throne-merchant
,,Phlur,phlur.com,partnerships@phlur.com,2026-04-28,sent,throne-merchant
,,Solawave,solawave.co,support@solawave.co,2026-04-28,sent,throne-merchant
,,Doré,wearedore.com,hello@wearedore.com,2026-04-28,sent,throne-merchant
,,Pvolve,pvolve.com,partnerships@pvolve.com,2026-04-28,sent,throne-merchant
,,King Ice,kingice.com,derek@kingice.com,2026-04-28,sent,throne-merchant
,,Selkirk Sport,selkirk.com,support@selkirk.com,2026-04-28,sent,throne-merchant
,,Palladium US,palladiumboots.com,cs@palladiumboots.com,2026-04-28,sent,throne-merchant
,,Ozarke,ozarke.com,info@ozarke.com,2026-04-28,sent,throne-merchant
,,Breeo,breeo.com,contact@breeo.com,2026-04-28,sent,throne-merchant
,,Kennedy Blue,kennedyblue.com,info@kennedyblue.com,2026-04-28,sent,throne-merchant
,,MELO Labs,trymeloair.com,support@trymeloair.com,2026-04-28,sent,throne-merchant
,,Puzzles of Color,puzzlesofcolor.com,info@puzzlesofcolor.com,2026-04-28,sent,throne-merchant
,,Montana Knife Company,montanaknifecompany.com,info@montanaknifecompany.com,2026-04-28,sent,throne-merchant
,,Kuat Racks,kuat.com,info@kuat.com,2026-04-28,sent,throne-merchant
,,Pooky Lighting US,us.pooky.com,hello@pooky.com,2026-04-28,sent,throne-merchant
,,Halfday,halfdays.com,heythere@halfdays.com,2026-04-28,sent,throne-merchant
,,Indigoabbie,indigoabbie.com,hello@indigoabbie.com,2026-04-28,sent,throne-merchant
,,Heliotrope San Francisco,heliotropesf.com,mail@heliotropesf.com,2026-04-28,sent,throne-merchant
,,VSSL,vsslgear.com,info@vsslgear.com,2026-04-28,sent,throne-merchant
,,ChappyWrap,chappywrap.com,press@chappywrap.com,2026-04-28,sent,throne-merchant
,,ROCKS Whiskey Stones,rockscs.com,info@rockscs.com,2026-04-28,sent,throne-merchant
,,Bodily,itsbodily.com,hello@itsbodily.com,2026-04-28,sent,throne-merchant
,,Roses del fuego,rosesdelfuego.com,info@rosesdelfuego.com,2026-04-28,sent,throne-merchant
,,Ellis Brooklyn,ellisbrooklyn.com,info@ellisbrooklyn.com,2026-04-28,sent,throne-merchant
,,Cocktail Courier,cocktailcourier.com,contact@cocktailcourier.com,2026-04-28,sent,throne-merchant
,,TALA,wearetala.com,hello@wearetala.com,2026-04-28,sent,throne-merchant
,,McGee & Co,mcgeeandco.com,daniela.camboni@mcgeeandco.com,2026-04-28,sent,throne-merchant
,,DIRTEA,dirteaworld.com,hello@dirteaworld.com,2026-04-28,sent,throne-merchant
